,time,service,rho
0,4.508376387808465,FIFO,0.8
1,4.7331915663139785,FIFO,0.8
2,4.818865487168552,FIFO,0.8
3,4.312262760256119,FIFO,0.8
4,4.532682143228759,FIFO,0.8
5,3.819066772067161,FIFO,0.8
6,4.480050910821173,FIFO,0.8
7,4.446681734075795,FIFO,0.8
8,4.337653444698854,FIFO,0.8
9,4.055864119283536,FIFO,0.8
10,4.176629374306655,FIFO,0.8
11,4.26077206405326,FIFO,0.8
12,4.160506983631723,FIFO,0.8
13,3.7542957315208225,FIFO,0.8
14,4.085996161629697,FIFO,0.8
15,4.593105913470329,FIFO,0.8
16,4.338977081129903,FIFO,0.8
17,3.7185375610435614,FIFO,0.8
18,3.9808579581133645,FIFO,0.8
19,4.076559120567047,FIFO,0.8
20,4.698528277975446,FIFO,0.8
21,3.921269612107943,FIFO,0.8
22,4.356721000106536,FIFO,0.8
23,4.1421361089836575,FIFO,0.8
24,3.819320318164582,FIFO,0.8
25,4.0050983939244675,FIFO,0.8
26,4.708387890671388,FIFO,0.8
27,3.8269988455607002,FIFO,0.8
28,4.1851155845025945,FIFO,0.8
29,4.137311342316734,FIFO,0.8
30,3.942909592643547,FIFO,0.8
31,4.638024142001848,FIFO,0.8
32,4.279047888292319,FIFO,0.8
33,4.491340240617798,FIFO,0.8
34,3.971374293053255,FIFO,0.8
35,4.289307973612353,FIFO,0.8
36,4.010420281306974,FIFO,0.8
37,4.898684501391617,FIFO,0.8
38,3.878451026871259,FIFO,0.8
39,4.39620181652531,FIFO,0.8
40,4.694887497945127,FIFO,0.8
41,4.310800923463968,FIFO,0.8
42,4.082668816239785,FIFO,0.8
43,3.9646012650512574,FIFO,0.8
44,4.390996313595995,FIFO,0.8
45,4.092646852367481,FIFO,0.8
46,4.178635964891903,FIFO,0.8
47,4.3136716085909645,FIFO,0.8
48,4.164848613523666,FIFO,0.8
49,3.9807382945794556,FIFO,0.8
50,4.480484958631465,FIFO,0.8
51,3.7133856381947496,FIFO,0.8
52,3.938833101685163,FIFO,0.8
53,4.154597873033328,FIFO,0.8
54,4.29871511642296,FIFO,0.8
55,4.925855160088656,FIFO,0.8
56,4.376084436099806,FIFO,0.8
57,3.945953120387321,FIFO,0.8
58,4.302262141762883,FIFO,0.8
59,4.55541561096598,FIFO,0.8
60,4.316434107476438,FIFO,0.8
61,3.748542357444428,FIFO,0.8
62,3.876569589310661,FIFO,0.8
63,4.2071277551000135,FIFO,0.8
64,4.217569055522409,FIFO,0.8
65,4.3907071773740745,FIFO,0.8
66,4.299429431646864,FIFO,0.8
67,4.284571088958201,FIFO,0.8
68,4.196420158142484,FIFO,0.8
69,4.828580798170914,FIFO,0.8
70,4.145965042109878,FIFO,0.8
71,5.184442616062144,FIFO,0.8
72,3.806008169064783,FIFO,0.8
73,4.4719780144746695,FIFO,0.8
74,3.961595887161135,FIFO,0.8
75,4.956565533869584,FIFO,0.8
76,4.617232050914801,FIFO,0.8
77,3.997078171786375,FIFO,0.8
78,4.150485934302235,FIFO,0.8
79,3.9764718257209317,FIFO,0.8
80,4.199900482152053,FIFO,0.8
81,4.478993883303768,FIFO,0.8
82,4.13818966562227,FIFO,0.8
83,4.159561954931739,FIFO,0.8
84,4.1631931769933646,FIFO,0.8
85,5.03213881976545,FIFO,0.8
86,4.041593489413679,FIFO,0.8
87,3.471736574591513,FIFO,0.8
88,3.796940694445218,FIFO,0.8
89,4.627369424691335,FIFO,0.8
90,3.953697607471764,FIFO,0.8
91,4.227275768473509,FIFO,0.8
92,4.309411186065892,FIFO,0.8
93,3.8479460092634596,FIFO,0.8
94,3.761127381859146,FIFO,0.8
95,4.2282302087237085,FIFO,0.8
96,3.728878529475011,FIFO,0.8
97,3.940349511646575,FIFO,0.8
98,3.9356607087931073,FIFO,0.8
99,4.585992837762845,FIFO,0.8
100,3.715957255809548,FIFO,0.8
101,4.334304704726979,FIFO,0.8
102,4.701702180872435,FIFO,0.8
103,4.2970724706519245,FIFO,0.8
104,3.9665200162691923,FIFO,0.8
105,4.245472588350399,FIFO,0.8
106,4.029198556870362,FIFO,0.8
107,3.9879929123972877,FIFO,0.8
108,4.270398983018672,FIFO,0.8
109,4.088008088787802,FIFO,0.8
110,4.113324650339039,FIFO,0.8
111,4.056273009052486,FIFO,0.8
112,4.329043457847043,FIFO,0.8
113,4.693146198769588,FIFO,0.8
114,4.573112415834527,FIFO,0.8
115,4.6311311825437045,FIFO,0.8
116,4.735123215983266,FIFO,0.8
117,4.080729566716088,FIFO,0.8
118,4.822266268354743,FIFO,0.8
119,4.087580533177248,FIFO,0.8
120,4.2839998092861755,FIFO,0.8
121,4.295246382235407,FIFO,0.8
122,3.551390980256629,FIFO,0.8
123,4.566613238974563,FIFO,0.8
124,3.9921719163382847,FIFO,0.8
125,4.405008384821899,FIFO,0.8
126,4.624828843046559,FIFO,0.8
127,4.263651203454465,FIFO,0.8
128,4.390311868787405,FIFO,0.8
129,4.376809601486342,FIFO,0.8
130,4.349235615670724,FIFO,0.8
131,4.702079619723526,FIFO,0.8
132,4.21589456532732,FIFO,0.8
133,3.9388702620152727,FIFO,0.8
134,4.159299428486196,FIFO,0.8
135,3.9206202391352227,FIFO,0.8
136,3.733166396215978,FIFO,0.8
137,4.967868375854153,FIFO,0.8
138,3.7377252807194936,FIFO,0.8
139,4.77296839298055,FIFO,0.8
140,4.542224808754287,FIFO,0.8
141,3.8495975615301825,FIFO,0.8
142,3.5993338581282432,FIFO,0.8
143,4.2262633659575455,FIFO,0.8
144,4.125385842750581,FIFO,0.8
145,4.636039924213807,FIFO,0.8
146,4.046794822440319,FIFO,0.8
147,3.5402956171906945,FIFO,0.8
148,3.917810377428784,FIFO,0.8
149,4.340967525040769,FIFO,0.8
150,3.8408503008387624,FIFO,0.8
151,4.039578597448022,FIFO,0.8
152,4.164614810966548,FIFO,0.8
153,3.9714638014930927,FIFO,0.8
154,4.208224156936066,FIFO,0.8
155,4.388607519484065,FIFO,0.8
156,4.221638000157995,FIFO,0.8
157,4.253556338162704,FIFO,0.8
158,3.633159514143362,FIFO,0.8
159,4.081145850406273,FIFO,0.8
160,4.370036073048487,FIFO,0.8
161,3.7944462298678743,FIFO,0.8
162,3.92755184018381,FIFO,0.8
163,3.5401672345488704,FIFO,0.8
164,4.017305588336942,FIFO,0.8
165,4.499432535862635,FIFO,0.8
166,5.1606992564994245,FIFO,0.8
167,3.909006144144301,FIFO,0.8
168,3.3812754944485133,FIFO,0.8
169,3.6796840910466613,FIFO,0.8
170,4.184184862419201,FIFO,0.8
171,3.7081680257223977,FIFO,0.8
172,4.949510017042511,FIFO,0.8
173,4.249748216603481,FIFO,0.8
174,3.5554489507903986,FIFO,0.8
175,3.9983961905690006,FIFO,0.8
176,5.2548852351915505,FIFO,0.8
177,3.974239782537217,FIFO,0.8
178,4.859708990922112,FIFO,0.8
179,3.776828131910942,FIFO,0.8
180,4.079461457436738,FIFO,0.8
181,4.098520119145375,FIFO,0.8
182,4.22703903574445,FIFO,0.8
183,4.421769572599253,FIFO,0.8
