Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3605.2302233190053,"[  0   1 241 242 277 278 247 249 248 255 253 256 262 263 257 258 259 260
 273 272 261 270 271  14  15  17  16 133 269 134 268 264 265 266 267 135
 136 137 138 177 149 148 147 139 140 146 141 142 144 145 143 202 203 215
 214 217 216 218 219 220 221 222 223 224 232 233 234 235 236 231 230 237
 238 244 243 240 239 245 246 229 250 209 206 211 204 205 207 252 251 254
 208 226 225 227 228 213 210 212 201 200 199 197 198 194 195 196 192 193
 191 190 188 163 162 170 171 172 105 107 109 108 111 112  87  88  89  79
  78  92  98  97  96  95  93  94  77  76  74  84  64  85  86  83  73  72
  71  70  69  68  67  58  57  56  55  44  43  60 117 116 115 114 113 110
 106 173 161 174 160 181 179 178 180 175 176 150 151 155 152 121 128 153
 154 123 122 120 119 118 156 157 158 159 182 183 184 186 185 189 187 164
 165 166 167 169 104 168  99 100  91 103 102 101  90  80  81  75  82  65
  66  63  62  61  59  42  41  40  45  54  53  46  47  52  49  50  51  48
  39  38  37  36  35  34  33  32  31  28  27  30  29 124 125 126 127  19
  20 129 130  25  26  21  24  18 131 132  22  23  13  12  11  10   9   8
   6   7 274 275   4   5 276   3   2 279   0]",18,0.987440824508667,a280,1000,0.005,"[32084.5079963  32032.4498277  32002.431332   ...  3616.23055554
  3605.23022332  3605.23022332]",0.5,5000
3580.228112929127,"[  0   2 279   1 241 240 239 230 231 232 225 226 227 228 249 246 243 250
 229 244 245 238 237 236 235 234 233 224 221 222 223 220 219 218 217 214
 216 215 212 204 203 202 205 264 263 252 207 206 211 213 210 209 208 251
 254 253 256 257 258 259 260 261 262 272 273 271  14 270  15  16  17  18
 131 132 133 268 269 134 135 267 136 266 265 138 139 137 148 147 141 140
 146 145 144 142 143 198 200 199 201 195 197 196 194 193 190 191 192 185
 189 188 187 186 184 183 182 181 174 172 173 106 107 103 108 111 109 110
 113 112 115 114 116  61 117  62  85  87  89  90  88  80  75  81  82  86
  84  83  64  65  70  69  68  67  66  71  72  73  74  76  77  78  79  92
  93  94  95  96 101 100  98  97  91 102 105 104 168  99 166 167 169 171
 170 165 164 163 162 161 160 159 158 175 180 179 178 176 177 149 150 157
 156  42  59  60  63  58  57  45  43  56  55  54  53  47  46  39  38  37
  36  49  50  48  51  52  44  41  40  34  35  33  32  31  30  29  28 125
 124 123 122 153 121 120 119 118 151 155 152 154 126 127 128 129 130  20
  19  21  26  25  27  24  22  23  13  12  11  10   9   7   6   8 274 275
   5 276 278 277 248 255 247 242   3   4   0]",18,1.0072462558746338,a280,1000,0.005,"[34898.02597592 34701.46022513 34649.42827525 ...  3586.92989165
  3580.22811293  3580.22811293]",0.5,5000
3528.256388294594,"[  0   1 247 248 277 259 258 257 256 255 254 251 208 209 207 204 203 215
 216 217 218 219 202 199 198 200 195 197 196 192 189 185 186 184 183 163
 162 160 159 174 161 182 181 180 179 178 149 153 154 152 155 151 156 157
 158 175 177 150 176 118 119 120 121  41  42  55  45  54  53  46  47  52
  51  48  50  49  36  37  35  34  33  39  38  40  44  56  43  58  62  63
  57  67  68  69  66  72  71  70  73  74  76  77  75  81  82  86  85  64
  65  84  83 112 115  61  59  60 117 116 114 113 110 108  87 111 109 107
  89  79  88  80  78  96  95  94  93  92  91  97  98  99 100 168 169 101
 102  90 103 104 106 105 173 172 170 171 165 166 167 164 187 188 190 191
 193 194 201 220 221 222 223 224 226 227 228 229 250 249 246 230 245 244
 243 242 241 240 239 238 236 237 231 232 235 233 234 225 210 214 213 212
 211 206 205 252 253 262 261 260 273 272 271 270  15 134 263 264 265 137
 139 138 147 140 141 142 143 144 145 146 148 266 136 135 267 268 269 133
 132 131  18  17  16  25  26  27  28  29  32  31  30 125 126 124 122 123
 128 130 129 127  20  19  21  24  22  23  13  14  12  11  10   6   9   7
   8   5   4 274 275 276   3   2 278 279   0]",18,1.0034849643707275,a280,1000,0.005,"[33843.38350869 33819.48308395 33814.95213659 ...  3537.55460958
  3528.25638829  3528.25638829]",0.5,5000
3575.535646740614,"[  0 279   1 241 242 243 246 248 254 251 253 256 255 249 245 244 240 239
 238 230 231 237 236 235 232 234 233 224 223 222 220 221 218 219 215 212
 213 214 216 217 225 226 227 228 229 250 208 210 209 206 139 265 138 137
 136 135 134 269 133 267 266 264 263 268 262 261 258 259 275 276   5   4
   6   7   9  10  11   8 274 260 273 272 271 270  15  12  14  13  23  16
  17  22  24  21  25 125 123 122 121 120 152 119 118 157 159 158 156  60
 116 115 112 113 114 117  61  63  58  57  68  69  66  70  71  72  74  73
  75  82  88  80 108  89  79  90 103 111 110 109 107 104 106 105 170 172
 173 174 160 181 175 180 179 178 146 141 140 147 148 149 177 176 150 151
 155 154 153 128 126 127  20  18 131 132  19 130 129  26  27  28  30  29
 124  31  32  34  33  36  35  37  38  49  50  51  48  47  52  53  46  45
  54  55  44  56  67  43  40  39  41  42  59  62  64  85  65  84  83  86
  87  81  78  76  77  94  95  96  93  97  92  91  98 100  99 167 168 102
 101 169 171 166 165 164 163 162 161 182 183 184 186 185 189 187 188 190
 192 191 193 194 196 195 197 198 200 199 143 144 145 142 202 201 203 204
 211 205 207 252 257 247 277 278   3   2   0]",18,0.9977309703826904,a280,1000,0.005,"[33331.22198416 33167.45837594 33059.38660222 ...  3585.44449176
  3575.53564674  3575.53564674]",0.5,5000
3548.8111872804675,"[  0   1 241 243 244 239 240 242 277 278 276 275 274 259 273 260 258 257
 261 253 254 208 251 252 207 206 205 204 203 211 209 212 215 216 219 220
 221 222 223 218 217 214 213 210 228 225 224 226 227 233 234 235 236 231
 232 238 237 230 245 246 250 229 249 247 248 255 256 262 263 266 136 137
 135 132 133 134 269 268 267 264 265 139 138 148 147 140 146 141 142 145
 143 202 201 200 194 193 197 198 144 199 195 196 192 191 188 185 189 190
 187 186 162 163 164 165 167 166 170 171 169 105 168  99  98 100 101 102
  91  92  93  97  96  95  77  94  79  80  78  81  88  89  90 108 103 104
 107 109  87 111 110 106 172 173 161 160 184 183 182 181 180 179 178 149
 177 176 175 158 156 118 119 152 155 150 151 157 174 159 113 112 115 116
 114 117  60  61  62  63  65  64  85  84  86  83  82  75  74  76  73  72
  71  70  69  66  68  67  57  58  43  56  55  54  53  52  47  48  49  50
  51  46  44  59  42  45  39  40  41  33  34  38  37  36  35  32  31  30
  29 125 124 123 122 120 121 154 153 127 129 128 126  28  27  26  25 130
  20  19  17  18 131  16  15  21  24  22  23  13  12  11  14 272 271 270
  10   9   6   7   8   5   4   3   2 279   0]",18,0.9986963272094727,a280,1000,0.005,"[34667.10432767 34646.93759935 34467.1518559  ...  3551.2009988
  3548.81118728  3548.81118728]",0.5,5000
3593.0997072560367,"[  0   3   4   5   8   6   7  11  12  13  23  22  24  21  25  26  27  20
 129 128 153 121 120 119 152 155 154 122  40  41  42  59  60  58  62  63
  64  84  83  86 111 110 113 112  87  82  81  80  79  88  89 108 109 114
 115  85  61 117 116 156 118 151 157 158 159 174 173 106 172 105 102 168
 100 101 103 107 104 169 170 171 165 164 187 181 180 175 178 179 176 150
 177 148 149 269 268 134 135 136 137 138 139 147 146 145 143 199 203 202
 201 211 212 213 214 217 215 216 219 220 221 218 222 223 224 225 226 233
 234 235 232 231 229 250 244 239 245 238 237 236 230 228 227 210 208 207
 205 204 206 209 252 256 257 258 259 273 260 261 262 263 267 266 265 264
 140 141 142 144 198 197 200 195 194 193 196 190 191 189 188 185 192 182
 183 184 186 160 161 162 163 166 167  99  98  97  91  90  92  96  95  94
  93  77  78  76  74  75  73  72  71  70  69  65  66  68  67  57  56  43
  44  55  54  45  46  39  34  37  38  47  53  52  51  48  50  49  36  35
  33  29  28  30  31  32 124 123 125 126 127  19 131 130  18  17  16 132
 133  15 270 271  14   9  10 272 274 275 276 247 249 248 254 251 253 255
 277 278   2 279 241 240 243 246 242   1   0]",18,1.0032849311828613,a280,1000,0.005,"[33225.91170376 33175.50258794 33075.19225772 ...  3594.52487194
  3593.09970726  3593.09970726]",0.5,5000
3438.728048695524,"[  0 279   2 278 277   3 275 276   4   5   6   7   8 274 273   9  10  11
  12  14  13  23  21  26  25  24  22  27  31 124 123 122  42  41  40  39
  45  55  56  57  61  62  63  67  68  66  69  70  65  64  85  84 115 112
  83  71  72  73  75  74  76  77  94  95  93  96  97  92  91  90  89 107
 109 108  88  80  79  78  81  82  86  87 111 110 113 114 116 117  60  59
  58  43  44  54  53  46  47  48  52  51  50  49  37  36  35  38  34  33
  32  30  29  28 125 126 128 127  20 131 132 133 269 134 135 266 136 268
 267 259 260 272 271 270  15  16  17  18  19 129 130 153 154 121 120 119
 152 150 177 176 180 175 159 158 157 156 118 155 151 149 148 138 137 265
 139 140 264 263 261 262 205 204 203 199 197 196 198 144 143 142 141 145
 146 147 178 179 181 174 160 173 172 106 105 103 104 102 101 171 170 162
 161 183 182 163 164 169 168  98 100  99 167 166 165 187 185 184 186 188
 189 190 192 191 193 194 195 200 201 202 212 215 216 218 222 221 220 219
 217 214 213 223 224 225 226 210 211 206 207 209 208 251 252 254 253 256
 257 258 255 248 247 242 243 246 249 250 244 245 230 229 228 227 232 233
 234 235 231 236 237 238 239 240 241   1   0]",18,1.0056257247924805,a280,1000,0.005,"[34403.60372603 34348.25630701 34204.81179741 ...  3443.4143402
  3438.7280487   3438.7280487 ]",0.5,5000
3469.2795658609075,"[  0   1 279   2 278 277 247 249 248 246 242 241 240 243 245 244 239 238
 237 236 235 230 231 229 250 227 210 228 232 233 234 226 225 224 223 222
 218 221 220 219 216 217 214 213 215 212 211 206 209 207 252 251 208 204
 205 253 256 254 255 257 258 259 276 275 274 273 260 261 262 263 265 138
 148 149 136 137 139 140 141 146 145 199 142 143 144 198 197 193 194 203
 202 201 200 195 196 192 190 191 189 188 187 163 162 164 165 166 167 100
  99  98  97  93  96  95  94  77  76  81  82  87  88 108 107 103  91 102
 104 109 111 112  86  83  84  65  66  64  63  62  85 114 110 113 115 116
 117  61  60  59 120 121 122 124  29 123 127 126 125 153 128  20 129 130
 131  18  19  25  26  27  28  30  31  32  42  41  40  39  38  34  33  35
  36  37  47  48  50  49  51  52  53  46  54  45  44  55  57  58  43  56
  67  68  69  70  71  73  72  74  75  80  78  79  89  92  90 101 168 171
 170 172 169 105 106 173 161 160 174 159 158 157 156 118 119 152 154 155
 151 150 177 176 175 180 181 183 184 186 185 182 179 178 147 264 266 135
 267 134 268 269 133  21  24  22  23  17 132  16  15 270 272 271  11  13
  14  12  10   8   9   7   6   5   3   4   0]",18,1.0127921104431152,a280,1000,0.005,"[34926.95440009 34838.5631198  34809.37672037 ...  3475.39102204
  3469.27956586  3469.27956586]",0.5,5000
3659.0049690352903,"[  0   4   5 275 276 278 277 247 248 249 250 227 228 229 208 252 207 206
 211 210 209 253 254 251 255 256 257 258 261 262 263 264 265 138 139 140
 147 146 141 204 205 213 214 212 202 203 142 143 201 199 144 145 178 177
 150 151 149 148 137 266 267 133 134 136 135 268 269  17 132  16  15  14
 270 271 272 260 259 273 274   8   6   7   9  10  11  12  23  13  22  24
  21  25  28 125 126 128 129 154 124  29  30  31  27  26  18 131 130  19
  20 127 153 152 155 119 118 121 120 122 123  39  40  41  42  58  57  67
  68  56  55  44  45  52  48  49  50  51  47  36  35  32  33  34  37  38
  46  53  54  43  59  60  63  66  65  71  72  69  70  73  75  74  76  93
  95  94  77  78  79  80  89  91  90 107 109 110 113 112 115 114 116 117
  61  62  85  64  84  83  82  88 108 111  86  87  81  92  96  97  98  99
 100 101 102 103 104 105 172 174 156 157 159 158 176 175 179 180 181 182
 183 184 186 185 161 160 173 106 162 163 164 171 170 167 168 169 166 165
 187 188 189 190 191 192 193 196 197 198 200 195 194 220 219 216 215 217
 224 223 222 221 218 225 226 233 234 232 235 236 231 230 245 244 246 237
 238 239 240 243 242 241   1 279   2   3   0]",18,0.996384859085083,a280,1000,0.005,"[34260.23129377 34224.32692946 34168.76566953 ...  3666.08219153
  3659.00496904  3659.00496904]",0.5,5000
3677.025592707992,"[  0   4 276 274 273 271  14  15 270  16  17  18  19 130 131 132 133 269
 134 268 267 260 259 258 257 277 278   3 272 275   5   6   8   9   7  10
  11  13  12  22  23  24  26  25  21  27 127  20 129 128 126 125 123 124
 121 153 154 155 118 156 157 158 160 159 174 173 172 106 107 102 104 105
 171 170 169 168 101 100  99  98  97  91  90  92  93  96  95  94  77  75
  74  76  78  79  89  88  81  80  73  72  71  70  83  82  87 111 109 108
 103 110 113 112  86  84  64  65  66  69  68  67  63  62  85 115 114 117
 116  61  60  59  58  57  43  55  56  42  41  40  39  38  37  48  47  53
  54  45  44  46  52  51  50  49  36  35  29  28  30  31  32  33  34 122
 119 120 152 151 177 149 150 176 175 180 179 181 182 183 184 185 186 161
 162 163 167 166 165 164 187 188 197 198 199 200 196 192 189 190 191 193
 194 195 220 221 222 218 219 217 216 215 214 213 210 211 206 209 227 225
 223 224 226 232 233 234 235 236 231 237 230 229 228 250 245 238 239 240
 243 244 246 249 208 207 205 204 203 202 212 201 143 142 145 144 178 147
 146 141 140 139 138 148 137 265 264 266 136 135 263 261 262 256 253 252
 251 254 255 248 247 242 241   1 279   2   0]",18,1.0079092979431152,a280,1000,0.005,"[35931.11674965 35927.89297857 35782.09985162 ...  3702.39817571
  3677.02559271  3677.02559271]",0.5,5000
