Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
433.33699175787876,"[ 4 37 10 11 45 50 26 31  0 21  1 15 49 33 29  8 48  9 38 32 44 14 36 16
 43 41 18 39 40 12  3 46 17 24 13  5 47 22 23 42  6 25  7 30 27  2 35 34
 19 28 20]",688,11.541095972061157,eil51,1000,1,1000
416.58237847164594,"[42  6 22 23 13 24 17 46 16 36  4 37 10 31 50 45 11  3 12 40 18 39 41 43
 14 44 32 38  9 48  8 15  1 21  0 26  5 47  7 25 30 27  2 35 34 19 28 20
 49 33 29]",688,11.45127820968628,eil51,1000,1,1000
424.225321133911,"[50 45 11 46  3 17 12 40 39 18 41 43 16 36 14 44 32 38  9 29 33 20 28 19
 34 35  2 27 30 25  7 47 22  6 42 23 24 13  5 26 31  0 21  1 15 49  8 48
  4 37 10]",688,12.237016916275024,eil51,1000,1,1000
423.73676152215467,"[ 7 25 30 27  2 35 34 19 28 20 49 15  1 21  0 31 10 37  4 11 45 50 26  5
 47 22  6 42 23 24 13 17 46  3 12 40 18 39 41 43 16 36 14 44 32 38  9 48
  8 29 33]",688,11.55411410331726,eil51,1000,1,1000
423.2699446307914,"[29 33 49 15 20 28  1 19 34 35  2 27 30  7 25  6 42 23 22 47 26  0 21 31
 10  4 37  8 48  9 38 32 44 14 43 36 16  3 17 46 11 45 50  5 13 24 12 40
 18 41 39]",688,12.906811952590942,eil51,1000,1,1000
422.8087323821164,"[28 20 33 29  8 49 15  1 19 34 35  2 27 30 25  7 21  0 31 10 37  4 48  9
 38 32 44 14 43 41 39 18 40 12 17  3 16 36 46 11 45 50 26  5 47 22  6 42
 23 13 24]",688,13.181092023849487,eil51,1000,1,1000
427.2902562124857,"[30 27  2 35 34 19 28  1 15 20 33 49  8 29 38  9 48  4 37 10 31  0 21  7
 25 47  5 26 50 45 11 46 17  3 16 36 44 32 14 43 41 18 39 40 12 24 13 23
 42  6 22]",688,14.023423910140991,eil51,1000,1,1000
420.2746741701796,"[20 49 15  1 28 19 34 35  2 27 30 25  7 21  0 31 10 37  4 36 16  3 17 46
 11 45 50 26  5 47 22  6 42 23 13 24 12 40 18 39 41 43 14 44 32 38 29 33
  8 48  9]",688,12.813369989395142,eil51,1000,1,1000
428.8300611988162,"[46 50 45 11 36 14 44 32  9 38 29 33 20 49 15  8 48  4 37 10 31  0 21  1
 28 19 34 35  2 27 30  7 25  6 42 23 22 47 26  5 13 24 12 40 18 39 41 43
 16  3 17]",688,13.085134744644165,eil51,1000,1,1000
412.3520260972108,"[21  1 15 49  8 48  4 37 10 31  0 26 50 45 11 46 17  3 16 36 43 14 44 32
 38  9 29 33 20 28 19 34 35  2 27 30 25  7 47  5 22  6 42 23 13 24 12 40
 41 18 39]",688,13.117340087890625,eil51,1000,1,1000
433.9368610911791,"[ 2 27 30 25  7 47 26 50 45 11 46 36 16  3 17  5 22  6 42 23 13 24 12 40
 18 39 41 43 14 44 32 38  9 29  8 48  4 37 10 31  0 21  1 15 49 33 20 28
 34 35 19]",688,13.80673098564148,eil51,1000,1,1000
417.3850763656248,"[17 46  3 16 36 11 45 50  5 26 47 22  6 42 23 13 24 12 40 18 39 41 43 14
 44 32 38  9 29 33 49  8 48  4 37 10 31  0 21  1 15 20 28 19 34 35  2 27
 30 25  7]",688,13.196100950241089,eil51,1000,1,1000
426.7165059582354,"[27  2 35 34 19 28 20 15  1 21  0 31 10 37  4 48  8 49 33 29 38  9 32 44
 14 43 41 18 39 40 12 24 13 17  3 16 36 11 46 50 45 26  5 47 22 23 42  6
 25  7 30]",688,12.617891073226929,eil51,1000,1,1000
433.5407163315104,"[20 49 33 29  9 38 32 44 14 43 41 18 39 40 12 17  3 46 16 36 11 45 50  5
 13 24 23 42 22  6 25  7 47 26  0 31 10 37  4 48  8 15  1 28 19 34 35  2
 21 27 30]",688,12.11891508102417,eil51,1000,1,1000
422.429728597579,"[46 11 45 50 26 47  5 23 42 22  6 25  7 30 27  2 35 34 19 28 20 49 33 29
  8 48  9 38 32 44 14 43 41 18 39 40 12 24 13 17  3 16 36  4 37 10 31  0
 21  1 15]",688,12.439551830291748,eil51,1000,1,1000
418.2008957008311,"[ 5 22  6 42 23 13 24 12 40 39 18 41 43 14 44 32 38  9 48  8 37  4 36 16
  3 17 46 11 45 50 26 47  7 25 30 27  2 35 34 19 28 20 33 29 49 15  1 21
  0 31 10]",688,11.693692922592163,eil51,1000,1,1000
420.7895809630128,"[42 23 22  6 25  7 30 27  2 35 34 19 28 20 15  1 21  0 31 10 37  4 48  8
 49 33 29  9 38 32 44 14 36 43 41 18 39 40 12 24 17  3 16 46 11 45 50 26
 47  5 13]",688,11.680567026138306,eil51,1000,1,1000
426.80151894167557,"[31 10 37  4 48  8 15  1 21  0 26  5 13 24 23 42  6 22 47  7 25 30 27  2
 35 34 19 28 20 49 33 29  9 38 32 44 14 43 41 18 39 40 12 17  3 16 36 11
 46 45 50]",688,11.681321859359741,eil51,1000,1,1000
431.33376921507806,"[ 5 13 24 23 42  6 22 47 26  0 31 10 50 45 11 16 36  4 37  8 49 15  1 21
  7 25 30 27  2 35 34 19 28 20 33 29 48  9 38 32 44 14 43 41 18 39 40 12
 17  3 46]",688,11.183086156845093,eil51,1000,1,1000
423.49063586504985,"[23 42  6 22  5 47  7 25 30 27  2 35 34 19  1 28 20 49 15  8 48  4 37 10
 31  0 21 26 45 50 11 46  3 17 13 24 12 40 39 18 41 43 16 36 14 44 32 38
 29 33  9]",688,11.835527181625366,eil51,1000,1,1000
427.0114830327643,"[26 50 45 11 46 17  3 16 36  4 48  9 38 32 44 14 43 41 39 18 40 12 24 13
  5 23 42  6 22 47  7 25 30 27  2 19 34 35 21  1 28 20 33 29  8 49 15 37
 10 31  0]",688,11.415143966674805,eil51,1000,1,1000
422.4118442979691,"[ 5 13 24 12 40 39 18 41 43 14 44 32 38  9 48 29 33 20 28 19 34 35  2 27
 30  7 25  6 42 23 22 47 26 50 45 11 46 17  3 16 36  4 37 10 31  0 21  1
 15 49  8]",688,11.379478931427002,eil51,1000,1,1000
430.07182578438574,"[38  9 32 44 14 43 41 39 18 40 12 24 13 23 42 22  6 47  5 17 46  3 16 36
 11 45 50 31 10 37  4 48  8 49 29 33 20 15  1 28 19 34 35  2 27 30 25  7
 21  0 26]",688,16.572890996932983,eil51,1000,1,1000
422.47181094278,"[ 1 15 49  8 48  4 37 10 31  0 21  2 34 35 19 28 20 33 29  9 38 32 44 14
 36 16 43 41 39 18 40 12 17  3 46 11 50 45 26  5 13 24 23 42  6 22 47  7
 25 30 27]",688,11.975817203521729,eil51,1000,1,1000
425.2841254411556,"[31  0 21  7 25 30 27  2 35 34 19 28 20 33 49 15  1 10 37  4 48  8 29  9
 38 32 44 14 43 41 18 39 40 12 24 13 23 42  6 22 47  5 26 50 45 11 36 16
 46 17  3]",688,10.918434143066406,eil51,1000,1,1000
426.1865304142451,"[ 8 15  1 21  0 26 47  7 25 30 27  2 35 34 19 28 20 49 33 29  9 48  4 37
 10 31 45 50  5 22  6 42 23 13 24 17 46 11 36 16  3 12 40 39 18 41 43 14
 44 32 38]",688,10.810100078582764,eil51,1000,1,1000
417.9911872976131,"[17  3 46 11 45 50 26  5 22  6 42 23 13 24 12 40 39 18 41 43 16 36 14 44
 32 38  9 48  4 37 10 31  0 21  1 15 49  8 29 33 20 28 19 34 35  2 27 30
 25  7 47]",688,11.047516107559204,eil51,1000,1,1000
433.9747545544921,"[14 32 44 43 41 39 18 40 12 24 13  5 47 22 23 42  6 25  7 30 27  2 35 34
 19 21  1 28 20 15 49 33 29  8 37 10 31  0 26 50 45 11 46 17  3 16 36  4
 48  9 38]",688,13.1038818359375,eil51,1000,1,1000
424.23537680540426,"[42  6 22 23 24 13  5 47  7 25 30 27 21  0 31 26 50 45 11 36 16  3 46 17
 12 40 39 18 41 43 14 44 32 38  9 29 33 49 20 28 15  8 48  4 37 10  1  2
 19 34 35]",688,11.670127868652344,eil51,1000,1,1000
426.2477005613603,"[40 12 39 18 41 43 36 14 44 32 38  9 29 33 49  8 48  4 37 10 31  0 21  1
 15 20 28 19 34 35  2 27 30 25  7 47 22  6 42 23 24 13  5 26 50 45 11 46
 16  3 17]",688,11.170684099197388,eil51,1000,1,1000
421.62109934090006,"[47 26  5 23 42 22  6 25  7 30 27 21  0 31 45 50 46 11 36 16  3 17 13 24
 12 40 39 18 41 43 14 44 32 38  9 29 33 20 28 15 49  8 48  4 37 10  1  2
 35 34 19]",688,12.333150386810303,eil51,1000,1,1000
420.4145869863129,"[20 33 29  8 49 15 28 19 34 35  2 27 30 25  7 21  1 10 31  0 26  5 47 22
  6 42 23 13 24 12 40 39 18 41 43 36 16  3 17 46 50 45 11  4 37 48  9 38
 32 44 14]",688,11.046189069747925,eil51,1000,1,1000
429.7169283134022,"[40 18 41 39 12 24 13 17  3 16 36 43 14 44 32 38  9 48 37  4 11 46 45 50
 10 31  0 26  5 47 22 23 42  6 25  7 30 27 21  1 15 49  8 29 33 20 28 19
 34 35  2]",688,11.041823863983154,eil51,1000,1,1000
428.67574409661506,"[ 2 35 34 19 28 20 33 49 15  8 48  9 29 38 32 44 14 43 41 18 39 40 12 24
 13 23 42 22  6 25  7 30 27 21  1 10 37  4 36 16  3 17 46 11 45 50  5 47
 26 31  0]",1215,20.828478813171387,eil51,1000,0.005,1000
428.1244588533356,"[40 12 39 18 41 43 14 44 32 38  9 29 33 20 28  1 19 34 35  2 27 30 21  0
 31 10 37 15 49  8 48  4 45 50 46 11 36 16  3 17 24 13  5 26 47  7 25  6
 22 42 23]",1215,20.768723964691162,eil51,1000,0.005,1000
424.39964540205455,"[30 27  2 35 34 19  1 21  0 31 10 37  4 36 16  3 17 46 11 45 50 26 47  7
 25  6 22 42 23  5 13 24 12 40 39 18 41 43 14 44 32 38  9 48  8 15 49 29
 33 20 28]",1215,20.636431217193604,eil51,1000,0.005,1000
421.98335078035905,"[29 33 20 49  8 15  1 28 19 34 35  2 27 30 25  7 21  0 31 10 37  4 36 16
  3 17 46 11 45 50 26  5 47 22  6 42 23 13 24 12 40 39 18 41 43 14 44 32
 38  9 48]",1215,19.41738510131836,eil51,1000,0.005,1000
422.47146673684347,"[29 33 49  8 15 20 28  1 19 34 35  2 27 30 25  7 21  0 31 10 37  4 48  9
 38 32 44 14 36 43 41 18 39 40 12 24 13 23 42  6 22 47  5 26 50 45 11 46
 17  3 16]",1215,23.149489164352417,eil51,1000,0.005,1000
417.20664254605026,"[23 42 22  6 25  7 30 27  2 35 34 19 28 20 49 33 29  8 15  1 21  0 31 10
 37  4 48  9 38 32 44 14 36 16 43 41 18 39 40 12 24 13  5 47 26 50 45 11
 46 17  3]",1215,22.861830949783325,eil51,1000,0.005,1000
427.19662832614813,"[ 5 26 50 45 31  0 21  1 10 37  4 48  8 49 15 20 28 19 34 35  2 27 30 25
  7 47 22  6 42 23 13 24 12 40 39 18 41 43 16  3 17 46 11 36 14 44 32 38
  9 29 33]",1215,21.781903982162476,eil51,1000,0.005,1000
425.7279464816218,"[37 10 31 26  0 21  1 19 34 35  2 27 30 25  7 47  5 22  6 42 23 13 24 12
 40 39 18 41 43 14 44 32 38  9 29 33 20 28 15 49  8 48  4 36 16  3 17 46
 50 45 11]",1215,20.952879905700684,eil51,1000,0.005,1000
416.5396681948133,"[48  8 49 15  1 21  0 31 10 37  4 36 16  3 17 46 11 45 50 26  5 47  7 25
 30 27  2 35 34 19 28 20 33 29  9 38 32 44 14 43 41 18 39 40 12 24 13 23
 42  6 22]",1215,22.2569420337677,eil51,1000,0.005,1000
420.1208563329611,"[12 40 39 18 41 43 16 36 14 44 32 38  9 29  8 48  4 37 10 31  0 21  1 15
 49 33 20 28 19 34 35  2 27 30  7 25  6 22 42 23 13 24 17  3 46 11 45 50
  5 47 26]",1215,19.64109492301941,eil51,1000,0.005,1000
2883.14128691658,"[  3 278 277 247 246 249 248 255 254 252 253 256 257 258 259 260 261 262
 272 271 270  15  16  17 132 133 269 268 134 135 136 266 267 263 264 265
 137 138 139 140 147 148 149 153 154 152 155 151 150 177 176 175 180 178
 179 181 182 183 184 186 185 187 188 189 190 191 192 193 194 195 196 197
 200 198 144 145 146 141 142 143 199 201 202 203 204 205 207 251 208 209
 206 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 233
 234 235 236 237 231 232 226 227 228 229 250 230 245 238 244 239 240 243
 242 241   1 279   2   0   4   5 276 275 274 273   8   6   7   9  10  11
  14  12  13  23  22  24  21  25  26  20  19  18 131 130 129 128 127 126
 125  28  27  31  32  35  36  48  49  50  51  52  53  47  46  39  38  37
  34  33  30  29 124 123 122 121 120 119 118 156 157 158 159 160 174 161
 162 163 164 165 166 167  99  98 100 101 102 168 169 170 171 172 173 106
 105 104 103 107 108 109 110 111  87  81  80  88  89  90  91  79  78  92
  97  93  96  95  94  77  76  74  73  72  71  70  69  66  68  67  57  62
  61  58  43  56  55  54  44  45  40  41  42  59  60 117 116 115 114 113
 112  86  85  64  63  65  84  83  82  75]",1215,5.626769781112671,a280,1000,0.005,280
3049.2845330987857,"[ 24  22  23  13  12  11  14 272 273 274 275 276   8  10   9   7   6   5
   4   0   1 279   2   3 278 277 247 248 246 249 250 229 230 245 244 243
 242 241 240 239 238 237 236 235 234 223 224 225 233 232 231 228 227 226
 209 208 251 253 256 261 262 263 264 265 139 140 147 146 145 142 141 203
 202 201 199 143 144 198 197 200 195 196 192 193 194 219 220 221 222 218
 217 216 215 214 212 213 210 211 206 204 205 207 252 254 255 257 258 259
 260 271 270  15  16  17  18  21  25  26  27  28  31  32  35  36  49  50
  51  52  53  46  47  48  37  38  39  34  33  30  29 124 123 122 121 120
 152 154 153 128 125 126 127  20 129 130  19 131 132 133 269 268 134 267
 135 136 266 137 138 148 149 178 179 180 175 176 177 150 151 155 119 118
 156 157 158 159 174 160 161 162 163 181 182 183 184 186 185 191 190 189
 188 187 164 165 166 170 171 172 173 106 105 104 169 168 167  99 100 101
 102  91  90  89 103 107 108 109 111 110 113 112  86  87  82  83  84  64
  85 115 114 116 117  61  60  59  42  41  40  44  45  54  55  56  43  58
  62  63  57  67  68  69  66  65  70  71  72  73  74  75  76  77  94  95
  93  96  97  98  92  79  78  80  81  88]",1215,5.992730140686035,a280,1000,0.005,280
2955.7407022251664,"[  3 278 277 247 248 246 249 250 229 228 231 232 233 234 235 236 237 230
 245 244 238 239 240 243 242 241   1 279   2   0   4   6   5 276 275 274
 273   8   7   9  10  11  14  12  13  23  22  24  21  25  26  27  28 125
 126 127 129 128  20  19 130 131  18  17 132 133 269  16  15 270 271 272
 268 134 135 136 267 266 265 137 138 139 264 263 262 261 260 259 258 257
 256 255 254 253 252 251 208 209 207 205 204 206 211 212 215 214 213 210
 227 226 225 224 223 222 218 221 220 219 217 216 203 202 201 200 195 194
 193 191 190 189 188 187 165 164 163 162 161 173 160 182 183 184 186 185
 192 196 197 198 199 143 144 145 142 141 140 146 147 148 149 177 176 175
 178 179 180 181 174 159 158 157 150 151 156 118 119 120 155 152 154 153
 121 122 123 124  29  30  31  32  33  34  35  37  36  49  50  48  51  52
  47  46  53  54  55  44  43  56  57  67  68  66  69  70  71  72  73  74
  75  82  83  86 112  87  81  80  88 108  89  79  78  76  77  94  95  96
  97  93  92  90  91 101 100  98  99 167 166 168 169 170 171 172 106 105
 104 102 103 107 109 110 111 113 114 115 116 117  61  62  85  84  64  65
  63  58  60  59  42  41  40  45  39  38]",1215,8.217154026031494,a280,1000,0.005,280
3075.130567228068,"[222 221 220 219 216 215 214 217 218 223 224 225 226 227 232 233 234 235
 236 231 230 237 238 239 240 241 242 243 245 244 246 249 250 229 228 208
 252 207 206 209 211 210 213 212 205 204 203 202 201 200 197 198 144 145
 146 140 141 142 143 199 195 194 193 196 192 191 190 189 188 187 162 161
 181 180 179 178 182 184 183 185 186 163 164 165 166 167  99 100  98 101
 168 169 171 170 105 104 103 102 107 108  88  80  78  93  79  89  90  91
  92  97  96  95  94  77  76  74  73  72  71  70  69  68  67  56  57  62
  58  43  44  55  45  54  53  52  51  50  49  48  47  46  38  37  36  35
  33  34  39  40  41  42  59  60 117  61 116 114 113 112  86  83  84  65
  66  63 115  85  64  75  81  82  87 111 110 109 106 172 173 160 174 159
 158 175 176 177 150 151 149 147 148 138 139 137 265 264 266 136 135 267
 134 268 133 269  15 270 271 272 273 259 260 261 262 263 258 257 256 253
 255 254 251 248 247 277 278   2 279   1   0   3 276 275 274   5   4   6
   8   7   9  10  11  12  14  13  23  16  17  22  24  21  25  26  27  28
 126 125  30  31  32  29 124 123 122 121 120 119 157 156 118 155 152 154
 153 129 130 131 132  18  19  20 127 128]",1215,2.736086130142212,a280,1000,0.005,140
3521.648984656545,"[109 108  90  89 107 103 101 102  79  78  81  82  83  84  64  65  66  69
  70  72  71  68  67  57  58  43  56  55  54  53  52  51  50  49  48  36
  35  33  38  37  34  39  47  46  41  40  45  44  42  59  60 117 116  61
  85 115  63  62 114 113 110 112  86 111  87  88  80  75  74  73  76  77
  93  94  95  96  92  91  97  98 100  99 167 166 168 169 171 170 104 105
 106 172 173 160 161 162 174 175 176 177 155 153 154 152 131  18  20  19
 129 130 128 126 127 125 124 123 121 119 151 150 156 157 159 158 118 120
 122  29  30  32  31  28  27  26  25  21  24  22 270 271 272   6   7   9
  14  11  10  12  13  23  15  16  17 132 133 269 268 267 263 266 134 135
 136 265 139 264 262 261 257 258 259 260 273 277 278   2 279   0   1 241
 242 247 248 244 237 230 231 235 236 245 238 239 240 243 246 249 250 229
 228 227 226 232 234 233 225 224 223 222 221 218 216 215 210 213 212 214
 217 219 220 201 202 199 200 143 142 145 144 198 197 195 196 193 194 191
 192 185 186 190 189 188 187 165 164 163 184 183 182 181 180 179 178 149
 137 138 148 147 146 141 140 203 204 205 206 211 209 207 208 252 253 251
 254 256 255   3   4 276 275 274   8   5]",1215,1.3824009895324707,a280,1000,0.005,70
