Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3034.438875075891,"[  0   4   3 276 275 274 273   5   6   8   7   9  10  11  12  13  23  22
  24  21  25  26  27  28  30  31  32  33  34  35  36  37  38  47  48  49
  50  51  52  46  53  54  55  44  43  56  57  58  62  63  64  65  67  68
  66  69  70  71  73  72  74  75  78  76  77  94  95  93  96  92  97  98
  99 100  91  90  89  79  80  81  88 108 107 104 106 105 172 173 160 174
 159 158 157 156 118 119 121 122 120 152 155 151 150 177 176 175 180 179
 178 149 148 147 138 146 141 140 139 137 265 264 263 262 261 258 259 260
 272 271  14  15 270 269 268 267 266 136 135 134 133 132  16  17 131  18
  19 130 129 154 153 128  20 127 126 125 123 124  29  39  40  45  41  42
  59  60  61 117 116 115  85  84  83  82  87 111 112  86 114 113 110 109
 103 102 101 168 169 170 171 166 167 165 164 163 184 183 181 182 161 162
 186 187 188 189 190 185 192 191 193 194 195 196 197 200 201 199 198 144
 145 142 143 202 203 204 205 206 209 208 207 252 253 256 257 255 254 251
 249 250 245 230 229 228 210 213 211 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 233 234 235 232 231 236 237 238 239 240 243 244
 246 248 247 277 278 242 241   1 279   2   0]",18,1.9913280010223389,a280,1000,0.005,"[34445.93147404 34249.28168712 34100.24199431 ...  3055.12516658
  3034.43887508  3034.43887508]",0.5,10000
3090.1875359885767,"[  0   2 278 277 247 242 243 241 240 239 238 237 236 235 234 233 232 231
 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219
 216 217 215 211 210 213 214 212 206 209 208 251 254 248 255 256 253 252
 207 205 204 203 202 201 199 200 195 194 193 191 190 189 188 187 186 184
 183 185 192 196 197 198 144 143 142 145 146 141 140 147 139 138 148 137
 265 264 263 262 260 272 273 259 258 257 261 271 270  15  16 269 268 267
 266 136 135 134 133 132  17 131  18 130  19 129 128 125  29 124 123 122
 121 153 154 152 151 155 150 176 177 149 178 181 182 179 180 175 156 118
 120 119 157 158 159 174 173 160 161 162 163 164 165 166 167  99 100 101
 102 168 169 171 170 172 105 106 104 107 109 110 111 108 103  90  91  98
  97  92  96  95  93  94  77  76  74  73  72  75  78  79  89  88  80  81
  87  82  83  86 112 113 115 114 116 117  61  62  63  64  85  84  65  66
  71  70  69  68  67  57  58  56  43  44  55  45  54  53  52  51  50  49
  46  47  48  39  40  41  42  59  60  33  34  38  37  36  35  32  30  31
  27  26  28 126 127  20  25  21  24  22  23  13  12  14  11  10   9   7
   6   8   4   5 274 275 276   3 279   1   0]",18,1.9907560348510742,a280,1000,0.005,"[32379.44616826 32371.53848059 32284.46426323 ...  3100.07607981
  3090.18753599  3090.18753599]",0.5,10000
3123.9088564524404,"[  0   1 279 242 241 240 243 246 247 244 239 238 245 230 237 236 231 235
 234 232 233 227 228 229 250 249 248 254 255 277 278   3 276 275 274 260
 268 269 133 134 135 267 266 136 137 265 139 264 263 262 261 259 258 257
 256 253 251 252 208 207 205 206 209 211 210 213 214 217 215 216 219 220
 221 218 222 223 224 225 226 212 204 203 202 201 200 195 194 193 192 196
 197 198 199 143 142 144 145 141 140 138 149 148 147 146 178 179 177 176
 175 180 181 182 183 184 161 162 163 164 186 185 191 190 189 188 187 165
 166 167  99  98  97  92  93  96  95  94  77  76  74  73  72  71  70  65
  64  84  86 112 115  85  61  62  63  66  69  68  67  57  56  55  44  45
  53  52  51  50  49  48  47  39  41  42  40  46  54  43  58  59  60 117
 116 114 113 110 111  87  83  82  75  78  80  81  88 108  89  90  79  91
 102 101 100 168 169 171 170 172 105 106 104 103 107 109 173 160 174 159
 158 157 156 118 150 151 155 152 119 120 121 122 154 153 128 129 130 132
 131  16  17  18  19  20 127 126 125 123 124  29  33  34  38  37  36  35
  32  30  28  31  27  26  25  21  24  22  23  13  12  11  14  15 270 271
 272 273   8  10   9   7   6   5   4   2   0]",18,2.0109899044036865,a280,1000,0.005,"[34282.01410858 34088.79278908 34084.86004303 ...  3124.06697516
  3123.90885645  3123.90885645]",0.5,10000
3094.5391687317474,"[  0   4   3 276   5   6   7   9  10  11  12  14   8 275 274 273 272 260
 259 258 257 256 255 254 251 252 253 262 263 264 265 139 137 136 266 267
 135 134 268 261 271 270  15 133 269  16  17 132 131 130 129 128 153 154
 152 155 118 156 157 176 178 179 181 180 175 158 159 174 173 160 161 182
 197 196 195 194 193 191 192 190 189 185 188 187 186 184 183 162 163 164
 165 166 171 170 169 168 167  99 100 101 104 105 172 106 103 102  91  98
  97  92  93  96  95  94  77  76  74  73  72  75  78  80  81  82  83  86
  84  65  71  70  69  66  68  67  56  55  54  53  52  51  47  48  50  49
  36  37  38  46  45  44  43  57  58  61  62  63  64 115  85 112  87  88
  79  90  89 108 107 109 111 110 113 114 116 117  60  59  42  41  40  39
  34  35  33  32  30  31  29  28  27  26  25  21  24  23  13  22  18  19
  20 127 126 125 124 123 122 121 120 119 150 151 177 149 148 138 147 140
 141 146 145 142 144 198 199 200 201 143 202 203 204 211 205 207 206 208
 209 210 213 212 215 214 217 218 216 219 220 221 222 223 224 225 226 227
 228 229 250 249 245 230 231 232 233 234 235 236 237 238 239 244 240 241
 242 243 246 248 247 277 278   2 279   1   0]",18,2.0087709426879883,a280,1000,0.005,"[31852.06061325 31824.70929474 31736.47299281 ...  3096.36123636
  3094.53916873  3094.53916873]",0.5,10000
3075.473661108477,"[  0 279   2   4   5   6   7   8   9  10  11  12  13  14  23  22  24  19
  21  25  26  27  28  31  30 124 123 122 153 121 120 119 118 156 157 158
 154 152 155 151 150 176 175 180 179 178 177 149 148 146 144 198 199 143
 145 142 141 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188
 187 164 165 166 167 171 170 161 162 163 186 185 184 183 182 181 159 174
 160 173 172 105 106 104 103 102 101 169 168 100  99  98  97  91  90  92
  93  96  95  94  78  79  89 107 108  88  80  81  75  77  76  74  73  72
  83  82  87 111 109 110 114 115  85  84  86 112 113 116 117  61  60  59
  42  41  40  39  38  47  46  45  44  43  58  67  68  69  70  71  66  65
  64  62  63  57  56  55  54  53  52  51  48  50  49  36  37  34  35  32
  33  29 125 126 127 128 129  20 130  18 131 132  17  16  15 269 133 134
 268 267 135 136 266 137 138 147 140 265 139 264 263 262 261 253 252 207
 205 206 209 208 251 254 248 255 256 257 258 259 260 270 271 272 273 274
 275 276   3 278 277 247 249 250 229 228 227 214 213 210 211 212 215 216
 217 218 219 220 221 222 223 224 225 226 233 234 235 232 236 231 230 237
 245 246 243 244 238 239 240 242 241   1   0]",18,2.009800910949707,a280,1000,0.005,"[35052.91489493 35024.02233867 34954.68445971 ...  3085.36220493
  3075.47366111  3075.47366111]",0.5,10000
3142.3757203778136,"[  0   1 241 242 240 243 244 239 238 237 245 246 249 250 229 230 236 231
 232 235 234 233 227 228 226 225 222 223 224 217 221 218 220 219 216 215
 214 213 210 212 204 205 206 211 209 208 251 207 252 253 256 255 254 248
 247 278 277 257 262 261 258 259 260 273 272 271 270  15 269 133 134 268
 135 267 266 265 263 264 139 137 136 149 155 152 154 121 120 119 118 151
 150 177 176 175 180 181 179 178 148 138 147 140 141 146 145 142 203 202
 201 200 199 143 144 198 197 196 195 194 193 192 191 190 189 188 187 186
 185 182 183 184 162 161 160 174 159 158 157 156 116 114 117  60  61  62
  63  65  64  84  85 115 112  86 111  87  83  82  81  88  80  78  79  92
  91  90  89 103 102 101 168 169 170 171 105 104 113 110 108 107 109 106
 173 172 163 164 165 166 167  99 100  98  97  96  95  93  94  77  76  75
  74  73  72  71  66  70  69  68  67  57  58  56  55  46  53  54  45  44
  43  59  42  41  40  39  38  37  47  52  51  50  49  48  36  35  34  33
  32  31  30  29 123 124 122 153 128 129  20 127 126 125  28  27  26  25
  21  19  18 130 131 132  16  17  24  22  23  14  13  12  11  10   9   7
   6   8 274 275   5   4 276   3   2 279   0]",18,2.008488893508911,a280,1000,0.005,"[33445.95660317 33366.64150058 33255.35744767 ...  3153.68942888
  3142.37572038  3142.37572038]",0.5,10000
3148.9261407671543,"[  0   4 276 275   5   6   7   9   8  10  11  14 270  15  16  17 269 133
 132 131  18  19  20 130 129 128 153 154 152 135 134 268 267 266 136 137
 138 139 265 264 263 262 256 257 258 259 260 261 274 273 272 271  12  13
  23  22  24  25  21  26  27  28 127 126 125  31  32  30  29 124 123 122
 121 120 119 150 151 155 118 156 157 158 159 174 160 173 161 162 172 106
 105 104 103  89  90  91  79  78  80  81  88 108 107 109 111 110 112 113
 114 116 115 117  60  61  62  59  42  40  41  44  45  46  47  48  37  38
  39  34  33  35  36  49  50  51  52  53  54  55  56  57  43  58  63  65
  66  67  68  69  70  71  72  84  64  85  86  87  82  83  75  73  74  76
  77  94  95  93  96  92  97  98  99 100 101 102 168 169 171 170 165 167
 166 163 164 187 190 189 188 185 186 184 183 182 181 180 178 179 175 176
 177 149 148 146 147 140 141 142 145 144 198 197 192 191 193 196 194 195
 200 201 199 143 203 202 204 205 206 211 210 213 212 215 214 217 216 219
 220 221 218 222 223 224 225 226 232 233 234 235 236 237 231 230 238 245
 239 240 241 242 243 246 244 250 229 228 227 209 208 251 207 252 253 254
 255 248 247 249 277 278   3   2 279   1   0]",18,2.027740955352783,a280,1000,0.005,"[33519.55689518 33416.10047182 33286.84030223 ...  3153.79754933
  3148.92614077  3148.92614077]",0.5,10000
3149.372155945167,"[  0 279   2 278 247 277   3 276 275 274 273 272   8   5   4   6   7   9
  10  11  12  13  14 271 270  15  16  23  22  24  21  26  20 128 127 126
 125 124 123 153 154 152 155 151 119 118 156 157 158 175 176 150 177 149
 178 179 180 181 182 183 184 185 192 191 190 189 188 187 186 161 160 174
 159 162 163 164 165 166 167 169 170 171 173 172 106 105 104 102  90  91
  92  97  98  99 100 168 101 103 107 109 108  88  82  87  81  78  80  89
  79  93  96  95  94  77  76  74  75  73  72  71  70  69  68  67  66  65
  64  85  84  83  86 112 111 110 113 114 115 116 120 121 122  40  41  42
  59  60 117  61  62  63  57  58  43  44  56  55  54  45  46  53  47  52
  51  48  50  49  36  35  37  38  39  34  33  32  31  30  29  28  27  25
  18  19 129 130 131  17 132 269 133 134 135 268 267 263 264 266 136 137
 265 139 138 148 147 140 141 146 145 142 200 195 194 193 196 197 198 144
 143 199 201 202 215 212 211 205 204 203 219 220 221 218 222 223 224 225
 216 217 214 213 210 206 209 208 207 252 253 262 261 260 259 258 257 256
 255 254 251 248 249 250 229 228 231 236 235 232 234 233 226 227 230 237
 238 245 239 244 246 243 240 242 241   1   0]",18,2.0098397731781006,a280,1000,0.005,"[35654.24789757 35513.22641795 35303.50689802 ...  3153.82596702
  3149.37215595  3149.37215595]",0.5,10000
3145.730488229444,"[  0   1 241 240 244 239 238 237 236 231 235 234 233 232 226 225 228 227
 229 230 245 250 249 246 243 242 247 248 254 251 252 253 255 256 257 258
 277 278 259 260 261 262 264 263 140 146 141 142 145 144 143 204 205 211
 206 207 208 209 210 212 213 214 224 223 222 221 218 220 219 216 217 215
 203 202 201 199 200 195 194 193 196 197 198 178 179 177 149 148 147 138
 139 265 137 136 266 135 267 134 268 269 133 131 132  16  17  18  19 128
 129 130  20 127 126 153 154 152 155 151 150 176 175 180 181 159 174 173
 170 171 169 168 101 102 104 103 107  89 108  80  88  90  79  78  81  87
  82  84  83  86 112 113 110 111 109 106 105 172 160 161 182 183 184 186
 185 192 191 190 189 188 187 162 163 164 165 166 167  99 100  98  91  92
  97  96  95  93  94  77  76  75  74  73  72  71  70  69  66  68  67  56
  57  62  63  65  64  85 115 114 116 117  61  58  43  55  44  45  46  54
  53  52  51  50  49  48  47  37  36  35  32  31  30  29  33  34  38  39
  40  41  42  59  60 158 157 156 118 119 120 121 122 123 124 125  28  27
  26  25  21  24  22  23  13  12  11  10  14  15 270 271 272 273 274 275
   8   9   7   6   5   4 276   3   2 279   0]",18,2.005343198776245,a280,1000,0.005,"[35354.6419245  35316.76649008 35076.92872111 ...  3153.73048823
  3145.73048823  3145.73048823]",0.5,10000
2936.377943929884,"[  0   1 241 242 240 239 238 237 236 230 245 244 243 246 247 278 277 248
 249 250 229 228 227 231 232 235 234 233 226 225 224 223 222 221 220 219
 218 216 202 203 204 205 206 211 212 215 217 214 213 210 209 207 208 251
 252 253 254 255 256 257 258 260 259 276 275 274 273 272 261 262 263 264
 139 140 147 146 141 142 143 199 201 200 195 194 193 191 190 192 196 197
 198 144 145 178 179 175 180 181 182 183 185 189 188 187 186 184 162 163
 164 165 171 170 169 168 166 167  99 100 101 102 103 107 104 105 106 172
 173 161 160 174 159 158 157 156 118 119  60 117  61  62  63  64  65  84
  85 115 116 114 113 110 109 112  87 111  86  83  82  81  80  79  88 108
  89  90  91  98  97  92  93  96  95  94  78  75  77  76  74  73  72  71
  70  69  66  68  67  57  43  44  45  54  55  56  58  59  42  41  40  46
  53  52  51  50  49  48  47  39  38  37  36  35  34  33  32  31  30  28
  27  26  25  21  24  22  23  16  17 132  18  19 131 130 129  20 127 128
 154 153 126 125  29 124 123 122 121 120 152 155 151 150 176 177 149 148
 138 137 265 266 136 267 135 134 268 133 269  15 270 271  14  13  12  11
  10   9   8   7   6   5   4   3   2 279   0]",18,2.010632038116455,a280,1000,0.005,"[32775.28836037 32729.26594233 32673.12980255 ...  2952.37794393
  2936.37794393  2936.37794393]",0.5,10000
