Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3137.4167281212312,"[0, 4, 5, 276, 275, 274, 273, 8, 6, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 20, 19, 18, 131, 130, 129, 128, 127, 126, 125, 28, 27, 31, 32, 35, 36, 48, 49, 50, 51, 52, 53, 47, 46, 39, 38, 37, 34, 33, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 160, 174, 161, 162, 163, 164, 165, 166, 167, 99, 98, 100, 101, 102, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 107, 108, 109, 110, 111, 87, 81, 80, 88, 89, 90, 91, 79, 78, 92, 97, 93, 96, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 62, 61, 58, 43, 56, 55, 54, 44, 45, 40, 41, 42, 59, 60, 117, 116, 115, 114, 113, 112, 86, 85, 64, 63, 65, 84, 83, 82, 75, 3, 278, 277, 247, 246, 249, 248, 255, 254, 252, 253, 256, 257, 258, 259, 260, 261, 262, 272, 271, 270, 15, 16, 17, 132, 133, 269, 268, 134, 135, 136, 266, 267, 263, 264, 265, 137, 138, 139, 140, 147, 148, 149, 153, 154, 152, 155, 151, 150, 177, 176, 175, 180, 178, 179, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 198, 144, 145, 146, 141, 142, 143, 199, 201, 202, 203, 204, 205, 207, 251, 208, 209, 206, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 233, 234, 235, 236, 237, 231, 232, 226, 227, 228, 229, 250, 230, 245, 238, 244, 239, 240, 243, 242, 241, 1, 279, 2, 0]",1215,5.626769781112671,a280,1000,0.005,[0],0.99,280
3214.7535634337232,"[0, 1, 279, 2, 3, 278, 277, 247, 248, 246, 249, 250, 229, 230, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 223, 224, 225, 233, 232, 231, 228, 227, 226, 209, 208, 251, 253, 256, 261, 262, 263, 264, 265, 139, 140, 147, 146, 145, 142, 141, 203, 202, 201, 199, 143, 144, 198, 197, 200, 195, 196, 192, 193, 194, 219, 220, 221, 222, 218, 217, 216, 215, 214, 212, 213, 210, 211, 206, 204, 205, 207, 252, 254, 255, 257, 258, 259, 260, 271, 270, 15, 16, 17, 18, 21, 25, 26, 27, 28, 31, 32, 35, 36, 49, 50, 51, 52, 53, 46, 47, 48, 37, 38, 39, 34, 33, 30, 29, 124, 123, 122, 121, 120, 152, 154, 153, 128, 125, 126, 127, 20, 129, 130, 19, 131, 132, 133, 269, 268, 134, 267, 135, 136, 266, 137, 138, 148, 149, 178, 179, 180, 175, 176, 177, 150, 151, 155, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 181, 182, 183, 184, 186, 185, 191, 190, 189, 188, 187, 164, 165, 166, 170, 171, 172, 173, 106, 105, 104, 169, 168, 167, 99, 100, 101, 102, 91, 90, 89, 103, 107, 108, 109, 111, 110, 113, 112, 86, 87, 82, 83, 84, 64, 85, 115, 114, 116, 117, 61, 60, 59, 42, 41, 40, 44, 45, 54, 55, 56, 43, 58, 62, 63, 57, 67, 68, 69, 66, 65, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 93, 96, 97, 98, 92, 79, 78, 80, 81, 88, 24, 22, 23, 13, 12, 11, 14, 272, 273, 274, 275, 276, 8, 10, 9, 7, 6, 5, 4, 0]",1215,5.992730140686035,a280,1000,0.005,[0],0.99,280
3156.100378806778,"[0, 4, 6, 5, 276, 275, 274, 273, 8, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 129, 128, 20, 19, 130, 131, 18, 17, 132, 133, 269, 16, 15, 270, 271, 272, 268, 134, 135, 136, 267, 266, 265, 137, 138, 139, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 209, 207, 205, 204, 206, 211, 212, 215, 214, 213, 210, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 217, 216, 203, 202, 201, 200, 195, 194, 193, 191, 190, 189, 188, 187, 165, 164, 163, 162, 161, 173, 160, 182, 183, 184, 186, 185, 192, 196, 197, 198, 199, 143, 144, 145, 142, 141, 140, 146, 147, 148, 149, 177, 176, 175, 178, 179, 180, 181, 174, 159, 158, 157, 150, 151, 156, 118, 119, 120, 155, 152, 154, 153, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 35, 37, 36, 49, 50, 48, 51, 52, 47, 46, 53, 54, 55, 44, 43, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 82, 83, 86, 112, 87, 81, 80, 88, 108, 89, 79, 78, 76, 77, 94, 95, 96, 97, 93, 92, 90, 91, 101, 100, 98, 99, 167, 166, 168, 169, 170, 171, 172, 106, 105, 104, 102, 103, 107, 109, 110, 111, 113, 114, 115, 116, 117, 61, 62, 85, 84, 64, 65, 63, 58, 60, 59, 42, 41, 40, 45, 39, 38, 3, 278, 277, 247, 248, 246, 249, 250, 229, 228, 231, 232, 233, 234, 235, 236, 237, 230, 245, 244, 238, 239, 240, 243, 242, 241, 1, 279, 2, 0]",1215,8.217154026031494,a280,1000,0.005,[0],0.99,280
3242.0317355878447,"[0, 3, 276, 275, 274, 5, 4, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 16, 17, 22, 24, 21, 25, 26, 27, 28, 126, 125, 30, 31, 32, 29, 124, 123, 122, 121, 120, 119, 157, 156, 118, 155, 152, 154, 153, 129, 130, 131, 132, 18, 19, 20, 127, 128, 222, 221, 220, 219, 216, 215, 214, 217, 218, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 231, 230, 237, 238, 239, 240, 241, 242, 243, 245, 244, 246, 249, 250, 229, 228, 208, 252, 207, 206, 209, 211, 210, 213, 212, 205, 204, 203, 202, 201, 200, 197, 198, 144, 145, 146, 140, 141, 142, 143, 199, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 162, 161, 181, 180, 179, 178, 182, 184, 183, 185, 186, 163, 164, 165, 166, 167, 99, 100, 98, 101, 168, 169, 171, 170, 105, 104, 103, 102, 107, 108, 88, 80, 78, 93, 79, 89, 90, 91, 92, 97, 96, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 56, 57, 62, 58, 43, 44, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 33, 34, 39, 40, 41, 42, 59, 60, 117, 61, 116, 114, 113, 112, 86, 83, 84, 65, 66, 63, 115, 85, 64, 75, 81, 82, 87, 111, 110, 109, 106, 172, 173, 160, 174, 159, 158, 175, 176, 177, 150, 151, 149, 147, 148, 138, 139, 137, 265, 264, 266, 136, 135, 267, 134, 268, 133, 269, 15, 270, 271, 272, 273, 259, 260, 261, 262, 263, 258, 257, 256, 253, 255, 254, 251, 248, 247, 277, 278, 2, 279, 1, 0]",1215,2.736086130142212,a280,1000,0.005,[0],0.99,140
3736.358090192189,"[0, 1, 241, 242, 247, 248, 244, 237, 230, 231, 235, 236, 245, 238, 239, 240, 243, 246, 249, 250, 229, 228, 227, 226, 232, 234, 233, 225, 224, 223, 222, 221, 218, 216, 215, 210, 213, 212, 214, 217, 219, 220, 201, 202, 199, 200, 143, 142, 145, 144, 198, 197, 195, 196, 193, 194, 191, 192, 185, 186, 190, 189, 188, 187, 165, 164, 163, 184, 183, 182, 181, 180, 179, 178, 149, 137, 138, 148, 147, 146, 141, 140, 203, 204, 205, 206, 211, 209, 207, 208, 252, 253, 251, 254, 256, 255, 3, 4, 276, 275, 274, 8, 5, 109, 108, 90, 89, 107, 103, 101, 102, 79, 78, 81, 82, 83, 84, 64, 65, 66, 69, 70, 72, 71, 68, 67, 57, 58, 43, 56, 55, 54, 53, 52, 51, 50, 49, 48, 36, 35, 33, 38, 37, 34, 39, 47, 46, 41, 40, 45, 44, 42, 59, 60, 117, 116, 61, 85, 115, 63, 62, 114, 113, 110, 112, 86, 111, 87, 88, 80, 75, 74, 73, 76, 77, 93, 94, 95, 96, 92, 91, 97, 98, 100, 99, 167, 166, 168, 169, 171, 170, 104, 105, 106, 172, 173, 160, 161, 162, 174, 175, 176, 177, 155, 153, 154, 152, 131, 18, 20, 19, 129, 130, 128, 126, 127, 125, 124, 123, 121, 119, 151, 150, 156, 157, 159, 158, 118, 120, 122, 29, 30, 32, 31, 28, 27, 26, 25, 21, 24, 22, 270, 271, 272, 6, 7, 9, 14, 11, 10, 12, 13, 23, 15, 16, 17, 132, 133, 269, 268, 267, 263, 266, 134, 135, 136, 265, 139, 264, 262, 261, 257, 258, 259, 260, 273, 277, 278, 2, 279, 0]",1215,1.3824009895324707,a280,1000,0.005,[0],0.99,70
3615.412701299585,"[0, 4, 5, 276, 275, 273, 274, 8, 6, 7, 9, 10, 11, 12, 13, 270, 14, 271, 272, 259, 260, 257, 258, 261, 256, 253, 255, 254, 251, 252, 208, 207, 205, 212, 213, 211, 206, 204, 203, 198, 144, 143, 142, 145, 146, 147, 141, 140, 138, 149, 148, 139, 265, 264, 263, 262, 266, 267, 268, 134, 137, 136, 135, 133, 269, 15, 16, 17, 132, 131, 129, 130, 153, 125, 126, 128, 127, 20, 19, 18, 23, 22, 24, 21, 25, 26, 27, 28, 31, 32, 30, 29, 124, 123, 33, 35, 36, 49, 48, 47, 53, 52, 51, 50, 37, 34, 38, 39, 45, 46, 54, 68, 69, 66, 70, 71, 72, 73, 74, 75, 77, 76, 94, 95, 93, 92, 97, 96, 98, 99, 100, 101, 91, 90, 102, 168, 167, 166, 171, 170, 169, 104, 105, 106, 109, 107, 103, 89, 79, 80, 78, 81, 87, 88, 108, 111, 112, 114, 116, 118, 156, 157, 61, 64, 85, 115, 113, 110, 86, 82, 83, 84, 65, 63, 62, 117, 60, 59, 44, 55, 56, 67, 57, 58, 43, 42, 41, 40, 122, 121, 120, 119, 154, 152, 155, 151, 150, 177, 178, 180, 181, 179, 176, 175, 158, 159, 174, 160, 173, 172, 165, 164, 163, 162, 161, 186, 188, 187, 185, 184, 183, 182, 192, 189, 190, 197, 196, 193, 191, 194, 195, 201, 200, 199, 202, 216, 218, 222, 221, 220, 219, 217, 214, 215, 210, 209, 228, 232, 234, 230, 231, 235, 233, 226, 225, 223, 224, 227, 229, 250, 249, 248, 247, 246, 243, 241, 240, 239, 238, 237, 236, 245, 244, 242, 1, 277, 278, 3, 2, 279, 0]",1215,1.3644108772277832,a280,1000,0.005,[0],0.99,70
3486.8289167691178,"[0, 279, 2, 277, 247, 248, 246, 249, 250, 229, 228, 232, 236, 237, 245, 244, 243, 242, 278, 3, 4, 5, 6, 7, 9, 8, 274, 275, 276, 259, 260, 273, 272, 10, 11, 271, 270, 14, 12, 13, 23, 22, 24, 21, 26, 28, 27, 25, 127, 153, 124, 122, 123, 125, 126, 110, 112, 113, 114, 116, 115, 86, 111, 109, 108, 103, 102, 101, 91, 90, 89, 88, 79, 78, 81, 80, 82, 83, 87, 107, 104, 105, 172, 106, 173, 158, 159, 183, 187, 164, 163, 165, 166, 167, 170, 171, 169, 168, 100, 99, 98, 97, 92, 96, 93, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 66, 64, 85, 84, 65, 69, 68, 67, 56, 44, 55, 45, 54, 46, 52, 53, 47, 48, 51, 50, 49, 37, 36, 35, 34, 32, 31, 30, 29, 33, 38, 39, 40, 41, 42, 59, 43, 57, 58, 63, 62, 61, 117, 60, 121, 120, 119, 118, 151, 155, 152, 154, 128, 129, 20, 19, 130, 131, 17, 18, 132, 269, 262, 263, 264, 265, 139, 138, 148, 149, 178, 177, 176, 150, 156, 157, 175, 179, 181, 182, 180, 174, 160, 161, 162, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 144, 143, 199, 200, 201, 202, 204, 205, 207, 252, 251, 254, 256, 257, 258, 261, 15, 16, 133, 134, 268, 135, 136, 267, 266, 137, 147, 140, 141, 146, 145, 142, 203, 212, 211, 206, 209, 208, 253, 255, 210, 213, 215, 217, 214, 216, 219, 218, 220, 221, 222, 223, 224, 225, 226, 227, 233, 234, 235, 231, 230, 238, 239, 240, 241, 1, 0]",1215,1.440263032913208,a280,1000,0.005,[0],0.99,70
3776.969233279749,"[0, 279, 241, 242, 243, 249, 250, 229, 228, 227, 226, 210, 213, 209, 206, 208, 207, 141, 146, 147, 140, 139, 148, 149, 138, 137, 266, 265, 136, 135, 267, 263, 259, 274, 275, 272, 273, 260, 258, 255, 254, 251, 252, 253, 256, 257, 248, 277, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 13, 12, 14, 22, 23, 21, 24, 19, 20, 25, 26, 27, 127, 126, 124, 123, 122, 121, 154, 153, 152, 120, 119, 59, 42, 43, 56, 55, 44, 54, 53, 52, 51, 50, 49, 48, 38, 39, 34, 40, 41, 45, 46, 47, 37, 36, 35, 33, 32, 31, 28, 30, 29, 125, 128, 129, 130, 18, 131, 132, 16, 17, 271, 270, 15, 269, 133, 268, 134, 264, 262, 261, 98, 97, 92, 93, 96, 95, 94, 77, 76, 75, 74, 78, 73, 71, 72, 66, 68, 67, 69, 70, 57, 63, 84, 83, 85, 65, 64, 62, 58, 61, 60, 117, 116, 115, 114, 113, 112, 111, 87, 86, 82, 81, 80, 89, 79, 91, 90, 103, 108, 88, 110, 109, 107, 104, 105, 106, 173, 172, 162, 163, 170, 171, 169, 168, 102, 101, 100, 99, 167, 166, 165, 164, 187, 188, 185, 186, 184, 183, 182, 161, 160, 174, 181, 180, 179, 175, 176, 156, 118, 157, 159, 158, 151, 155, 150, 177, 178, 145, 142, 143, 144, 197, 198, 195, 196, 192, 189, 190, 191, 193, 194, 200, 199, 201, 202, 203, 204, 205, 211, 212, 214, 224, 217, 215, 216, 219, 218, 220, 221, 222, 223, 225, 233, 232, 234, 235, 236, 237, 231, 230, 245, 238, 239, 240, 246, 244, 247, 278, 2, 1, 0]",1215,1.9803619384765625,a280,1000,0.005,[0],0.99,70
3527.2407356139665,"[0, 1, 242, 241, 240, 243, 244, 239, 238, 245, 237, 230, 231, 236, 235, 232, 226, 227, 234, 233, 223, 222, 224, 225, 212, 213, 216, 219, 220, 221, 218, 217, 214, 215, 204, 205, 207, 206, 211, 210, 209, 228, 229, 250, 246, 249, 248, 254, 255, 247, 277, 276, 4, 5, 6, 8, 7, 9, 10, 14, 11, 12, 13, 23, 17, 128, 129, 130, 19, 18, 131, 132, 133, 269, 134, 268, 267, 135, 266, 263, 264, 208, 252, 251, 253, 256, 257, 258, 260, 259, 261, 262, 136, 137, 138, 265, 139, 140, 141, 142, 143, 199, 202, 203, 201, 200, 196, 192, 193, 194, 195, 197, 198, 144, 145, 146, 147, 148, 149, 178, 179, 175, 158, 173, 160, 174, 159, 180, 181, 182, 184, 186, 185, 191, 190, 189, 188, 187, 163, 164, 165, 170, 171, 169, 166, 167, 168, 100, 99, 101, 98, 91, 90, 102, 103, 105, 172, 161, 162, 183, 46, 53, 44, 45, 54, 55, 56, 57, 43, 58, 67, 68, 66, 69, 70, 71, 72, 82, 81, 87, 111, 110, 112, 113, 106, 104, 107, 109, 108, 89, 88, 80, 79, 92, 97, 96, 95, 94, 93, 78, 77, 76, 73, 74, 75, 83, 86, 85, 84, 64, 65, 63, 62, 117, 116, 115, 114, 61, 60, 59, 42, 41, 40, 39, 38, 47, 52, 51, 48, 50, 49, 36, 34, 35, 37, 33, 32, 30, 31, 27, 26, 25, 28, 29, 153, 154, 119, 118, 156, 157, 176, 177, 151, 150, 155, 152, 121, 120, 122, 123, 124, 125, 127, 126, 20, 21, 24, 22, 16, 15, 270, 271, 272, 273, 274, 275, 3, 278, 2, 279, 0]",1215,1.5221829414367676,a280,1000,0.005,[0],0.99,70
3651.995667637913,"[0, 279, 2, 1, 242, 241, 240, 239, 238, 244, 243, 246, 248, 249, 250, 229, 245, 231, 237, 230, 236, 232, 235, 234, 233, 228, 213, 216, 219, 220, 212, 211, 206, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 215, 210, 209, 208, 251, 207, 252, 253, 254, 255, 256, 257, 247, 278, 3, 277, 259, 273, 274, 275, 272, 260, 258, 261, 262, 15, 133, 134, 135, 136, 265, 137, 148, 149, 177, 176, 150, 151, 178, 179, 180, 175, 181, 182, 183, 162, 161, 160, 158, 155, 152, 154, 121, 122, 153, 128, 129, 127, 20, 19, 131, 130, 18, 24, 22, 16, 17, 132, 269, 268, 266, 267, 263, 264, 139, 140, 138, 147, 146, 141, 205, 204, 202, 203, 201, 199, 143, 142, 145, 144, 198, 200, 197, 196, 194, 195, 193, 191, 185, 188, 189, 190, 192, 187, 186, 184, 163, 164, 171, 170, 165, 166, 167, 99, 169, 105, 106, 113, 114, 115, 112, 83, 82, 72, 71, 70, 69, 66, 68, 56, 43, 57, 67, 65, 63, 58, 42, 59, 60, 116, 117, 61, 62, 85, 64, 84, 86, 87, 111, 110, 109, 108, 107, 89, 81, 88, 80, 78, 75, 74, 73, 76, 77, 79, 93, 94, 95, 96, 97, 98, 100, 101, 168, 102, 90, 91, 92, 103, 104, 173, 172, 174, 159, 157, 156, 118, 119, 120, 126, 125, 29, 124, 123, 45, 40, 41, 44, 55, 54, 53, 47, 48, 49, 50, 51, 52, 46, 39, 38, 34, 36, 37, 35, 33, 32, 31, 30, 28, 27, 26, 25, 21, 23, 13, 12, 11, 14, 271, 270, 10, 9, 7, 8, 6, 5, 276, 4, 0]",1215,1.3601579666137695,a280,1000,0.005,[0],0.99,70
